sell_id,price
1098348152,1284000
1101297819,663000
1101164814,603000
1100720650,1184000
1101264870,869000
1100517662,1303000
1086176628,515000
1101174563,249000
1101164882,1391000
1101290800,1397000
1100892922,455000
1101174481,672000
1101295134,1754000
1099911704,454000
1101092794,718000
1098800444,469000
1101300397,473000
1091531420,820000
1101174479,209000
1093151454,576000
1096008524,723000
1101295763,571000
1100488018,504000
1086653988,703000
1101173088,519000
1100154922,399000
1101126868,1389000
1101169403,424000
1101152536,1270000
1101145884,1865000
1101108474,1300000
1101280984,253000
1099856976,1537000
1101257533,1461000
1073576772,474000
1101164666,703000
1099833632,1147000
1098356826,674000
1101224127,1081000
1099081786,1099000
1101105479,1851000
1101052448,583000
1101139367,1153000
1101173675,405000
1100744394,1570000
1101296688,1016000
1088042038,625000
1101161016,399000
1101130332,1840000
1101251384,1331000
1098650762,820000
1099979792,1743000
1101294744,1761000
1097755058,586000
1078107337,1335000
1101056152,1166000
1100178028,480000
1100980428,1863000
1101178305,850000
1100900664,441000
1101171805,731000
1100902032,914000
1101190123,1328000
1101164815,710000
1100103940,1494000
1101202400,482000
1101213567,1300000
1098911166,1347000
1101237501,676000
1097082154,573000
1101252103,715000
1092457094,1703000
1098359312,224000
1096591728,251000
1101211603,146000
1101186075,598000
1101263464,1399000
1100924374,272000
1101081410,434000
1101165115,614000
1100171136,573000
1100880030,1823000
1101179016,1352000
1101275794,1459000
1100051304,275000
1100954054,501000
1096373712,428000
1098985572,542000
1101296053,238000
1101265689,853000
1095182646,553000
1101281578,458000
1100941742,1297000
1101169603,474000
1100792010,582000
1101062512,1208000
1092773590,579000
1094017778,1214000
1101209434,430000
1095524690,1007000
1100894136,448000
1101294563,805000
1101233125,857000
1101259218,1773000
1101132822,645000
1097610944,675000
1101104586,643000
1101207598,685000
1098975094,1192000
1101164831,600000
1089016058,815000
1100555942,482000
1086096048,679000
1094126788,912000
1101100293,1687000
1101196328,356000
1101137979,685000
1101207966,593000
1101258958,1385000
1101163308,474000
1101228513,653000
1101197694,904000
1101291363,536000
1096638386,1478000
1098316966,265000
1100442678,600000
1101001978,516000
1101284794,459000
1100242980,1066000
1100389624,632000
1100745906,745000
1101266469,662000
1091225002,1199000
1098391362,715000
1099995226,1107000
1100514090,523000
1100931680,766000
1100779626,1277000
1089248460,1848000
1097511599,501000
1100459766,526000
1101240233,609000
1063853774,1285000
1099046998,1662000
1098893832,1372000
1096477446,587000
1101210525,449000
1101275671,587000
1096401232,573000
1101217627,593000
1101109261,1056000
1101175794,423000
1075326711,1463000
1100925672,547000
1101164737,920000
1100792334,1485000
1101191746,557000
1091375950,393000
1101135621,893000
1101088675,816000
1099625712,600000
1101126475,480000
1099462732,615000
1100576602,915000
1100100204,1840000
1101124963,489000
1101130825,1459000
1100730106,657000
1090410754,980000
1100471090,1307000
1101279966,873000
1101291430,682000
1100674720,838000
1079458060,996000
1096185824,1178000
1101222991,1486000
1101144480,669000
1101062854,820000
1087080897,680000
1100928224,458000
1101120385,519000
1101127914,550000
1099235128,915000
1093635512,503000
1101087812,1617000
1100182658,399000
1101260994,528000
1100792322,1487000
1100673360,364000
1100943084,885000
1100963574,208000
1101202106,679000
1101209308,513000
1101147381,550000
1101155791,507000
1100143428,442000
1101291792,584000
1095744168,619000
1100599234,484000
1101277665,1798000
1101261724,860000
1101136169,242000
1100857312,735000
1097690092,826000
1100562360,805000
1101196213,202000
1094388514,428000
1101071702,582000
1084753487,549000
1101259446,1837000
1100991690,1307000
1101225345,1470000
1098126704,604000
1099949312,937000
1100638834,1393000
1101251493,500000
1099021126,461000
1087118441,515000
1101295699,758000
1100791216,1719000
1095839750,708000
1101248305,1267000
1100858074,518000
1084387067,1142000
1095665002,847000
1101164443,761000
1101102480,922000
1101121264,1141000
1100531310,614000
1101243420,567000
1095846216,1365000
1094313154,310000
1100844220,549000
1101153989,726000
1100737640,454000
1099782524,440000
1100037742,345000
1101251840,224000
1101235201,958000
1092166276,479000
1092660374,793000
1101175099,430000
1101218115,823000
1100358666,901000
1101218503,570000
1095419590,939000
1099722140,1175000
1097146488,362000
1101180125,546000
1101103124,1348000
1052738016,256000
1101237572,1221000
1101130309,1163000
1100387676,978000
1101251250,921000
1100762884,1533000
1084460963,599000
1098255856,449000
1100874644,928000
1089376140,764000
1086685104,600000
1101240429,680000
1101075120,525000
1101247692,264000
1096998110,653000
1101037882,1210000
1092479378,829000
1101118541,619000
1100959808,444000
1101189327,634000
1100740496,549000
1101070219,1058000
1100767464,887000
1101141034,731000
1099990364,470000
1100341870,969000
1098995410,567000
1097401956,620000
1100935500,1644000
1101223655,241000
1100435172,1323000
1097324920,455000
1101275556,628000
1098673254,629000
1101160981,479000
1101030036,625000
1101082049,430000
1100999394,776000
1101251336,1097000
1101263357,153000
1100913952,491000
1100588354,905000
1100457468,763000
1101129457,474000
1101254166,745000
1101097732,526000
1089871426,644000
1091893478,639000
1100520300,672000
1100859864,605000
1101180919,625000
1101283628,257000
1088892636,636000
1100787062,776000
1100490374,874000
1101281041,446000
1100813630,731000
1100944730,795000
1098677812,227000
1096411742,183000
1099926406,579000
1100626500,634000
1100076186,464000
1101254297,627000
1101038426,721000
1101284222,314000
1101286762,284000
1101130685,983000
1090187176,1398000
1100863746,1419000
1100865492,591000
1101273271,404000
1101072340,528000
1100954200,213000
1098611030,399000
1092918498,894000
1101189754,366000
1099813450,522000
1101290995,365000
1093276378,652000
1100869918,508000
1100783202,459000
1093039690,1379000
1101120999,501000
1087684374,631000
1101272994,841000
1099984460,158000
1090702534,1200000
1099743878,713000
1099868226,691000
1101263632,620000
1099736552,205000
1100757436,438000
1071870966,162000
1100522116,1342000
1101202086,1381000
1101019804,123000
1100455592,277000
1101282615,261000
1099635168,1055000
1100779378,547000
1100368806,646000
1101126172,138000
1100980204,723000
1100656396,267000
1089614631,703000
1100408674,648000
1101084423,396000
1101025918,415000
1088917830,631000
1078158189,761000
1100350010,751000
1092254636,916000
1052303444,532000
1101271967,794000
1096502200,627000
1101159635,765000
1099650640,984000
1100037516,224000
1101154637,473000
1101260561,417000
1101076736,859000
1101111705,456000
1101139409,622000
1072067350,912000
1090420648,1190000
1101104872,391000
1101280855,1679000
1100271934,217000
1100839716,832000
1099834584,712000
1100701278,648000
1097571134,268000
1099509408,329000
1101168281,828000
1082860768,1295000
1097879110,153000
1095845002,702000
1096005510,1400000
1100885840,421000
1100759460,340000
1101138075,373000
1101209503,70000
1099345760,133000
1101017957,759000
1098872050,429000
1097490214,669000
1101064138,701000
1100675194,1169000
1098626464,691000
1101211654,423000
1101237355,454000
1100666966,260000
1099047464,453000
1101137137,523000
1101261963,733000
1091105678,514000
1088230226,549000
1092876956,586000
1099376856,336000
1101085995,879000
1101084008,812000
1101041562,492000
1079163872,626000
1100371660,212000
1101228348,1086000
1101058028,194000
1101134157,531000
1098855680,1031000
1101207756,273000
1099504696,550000
1101161002,399000
1099146798,1805000
1097112806,733000
1100976098,1221000
1096058130,483000
1100611256,542000
1094981814,708000
1097389680,211000
1092260750,276000
1094444186,1501000
1100722342,702000
1099321408,584000
1080679598,1642000
1092530504,880000
1090728360,453000
1101247355,462000
1101070193,720000
1101273648,375000
1091760360,646000
1100722282,479000
1093823124,758000
1101129175,571000
1076675258,739000
1101170337,1281000
1100732852,401000
1100228082,639000
1100962920,565000
1100296466,912000
1093408800,673000
1101228334,630000
1101252349,878000
1099963826,890000
1100668112,584000
1100931606,885000
1100514944,454000
1101177415,400000
1100790714,688000
1100434568,430000
1101173529,500000
1095825060,705000
1100385938,683000
1096320866,456000
1100706214,674000
1100784282,661000
1100897726,213000
1100041102,735000
1101130312,848000
1101207649,464000
1099188404,711000
1099537446,498000
1090713972,127000
1101274976,438000
1098883304,580000
1101079888,438000
1100517224,657000
1101278150,635000
1101037402,699000
1101202403,598000
1100606212,202000
1095040374,571000
1092570164,177000
1099803204,804000
1100711910,442000
1100256320,376000
1101037416,699000
1093975010,430000
1101273563,523000
1092086938,1062000
1101130657,512000
1101210961,1163000
1101155855,274000
1100227484,891000
1101180867,1047000
1101020876,672000
1100877796,1141000
1101220586,314000
1101071449,475000
1100789772,680000
1099671702,480000
1100990066,452000
1094689482,293000
1090352656,495000
1101037550,905000
1093707356,612000
1101205109,253000
1100789258,405000
1101086956,490000
1100981524,725000
1097670662,561000
1101264309,378000
1101260070,451000
1101130445,896000
1086902647,431000
1100871458,438000
1082664470,876000
1101089031,237000
1101173904,579000
1101035850,594000
1089824194,1094000
1101166170,1197000
1101271537,1084000
1101230387,392000
1100849976,956000
1086291172,241000
1101205966,213000
1101282232,134000
1100526594,987000
1100051572,336000
1095603950,555000
1100591906,747000
1100738782,516000
1094845446,700000
1094246594,703000
1100920210,745000
1095904822,158000
1101269005,581000
1086254600,631000
1100992630,1242000
1100173600,602000
1097228614,470000
1094515128,816000
1099325638,280000
1098213890,554000
1101145483,913000
1099767636,560000
1099155558,453000
1096260458,634000
1101238586,427000
1100788462,516000
1100180814,436000
1101144250,928000
1091131966,409000
1101250752,212000
1099775434,278000
1098731080,837000
1100524224,108000
1099052434,478000
1100792364,455000
1100518026,892000
1097344326,229000
1079253092,684000
1100940216,209000
1093031492,337000
1101083832,486000
1097824290,393000
1100486616,174000
1095409188,236000
1100026746,455000
1020179587,417000
1101109981,440000
1100588172,584000
1101165973,1299000
1099298746,440000
1100183528,440000
1100800006,630000
1101011335,727000
1101154533,681000
1100792836,654000
1100881948,365000
1093519254,571000
1091911856,586000
1099867458,413000
1099802306,442000
1099304374,537000
1095329862,357000
1100643768,193000
1093892110,539000
1096262432,715000
1101208310,460000
1099116573,955000
1101126473,904000
1100219078,224000
1100965370,439000
1101075066,665000
1099096826,550000
1100051270,755000
1095198526,468000
1099330240,628000
1101277137,407000
1101210258,806000
1099755376,474000
1091051336,670000
1100271720,977000
1099852844,237000
1101191086,625000
1100016386,851000
1100792368,533000
1099699908,551000
1098593754,590000
1100941860,1323000
1089117452,1112000
1100200394,1204000
1095281696,473000
1100454386,454000
1098814192,206000
1097049010,455000
1096880136,351000
1100590108,412000
1100774644,259000
1100899960,657000
1101121998,599000
1101098619,737000
1099233936,190000
1101002212,500000
1101220039,453000
1096458346,429000
1101227742,180000
1093152310,742000
1093146006,284000
1080263254,457000
1095525986,609000
1100594868,286000
1095278166,827000
1099332106,440000
1099565644,551000
1096809390,1272000
1101230596,665000
1101151824,891000
1101158846,983000
1099568960,141000
1101266955,489000
1100898442,474000
1097497252,200000
1101093932,461000
1101203907,629000
1100729538,159000
1100520590,753000
1095299510,934000
1078745261,718000
1101110249,512000
1100011066,1245000
1099114651,512000
1100905878,629000
1101279386,485000
1091708652,888000
1101244034,441000
1100414130,1236000
1101185805,498000
1089289496,753000
1101232739,245000
1101281495,226000
1096117142,564000
1101034136,584000
1100887072,276000
1100900512,500000
1100761410,229000
1101232101,246000
1096827520,201000
1100864412,589000
1099467718,414000
1100189872,461000
1093638384,840000
1100929200,440000
1101168248,1117000
1101071726,1833000
1100636008,392000
1100888264,398000
1095971630,684000
1099788694,585000
1099488318,539000
1095345088,790000
1100797110,875000
1090786852,402000
1095245854,725000
1098704636,634000
1101248858,839000
1100233142,1188000
1099141218,133000
1101160766,210000
1100875292,228000
1101283168,206000
1100705352,920000
1094277316,924000
1092919182,440000
1090413828,771000
1098308718,787000
1101194050,165000
1100978786,436000
1070461325,566000
1101134756,555000
1100793158,880000
1100788472,394000
1100785396,730000
1098906706,160000
1096992212,116000
1100338840,361000
1094062856,1027000
1096970698,586000
1100696598,439000
1096375754,713000
1099773508,404000
1071700164,646000
1094510810,413000
1100323518,665000
1101137538,701000
1101094911,666000
1101245603,129000
1100925816,214000
1093181178,493000
1073741816,481000
1101129967,673000
1101118696,594000
1100802404,283000
1101250329,400000
1101131809,478000
1100916248,875000
1101095187,618000
1100515744,442000
1100604428,498000
1077050019,605000
1100792980,809000
1099450206,1144000
1098706078,768000
1091254304,656000
1098946868,644000
1089488776,576000
1088736364,507000
1101028330,655000
1101091395,643000
1100857464,282000
1097240830,452000
1063965108,207000
1095304418,1080000
1083610291,1116000
1095798916,123000
1100922464,440000
1100971682,715000
1100471088,1347000
1099991914,390000
1093975474,458000
1100941390,799000
1100787042,489000
1100989704,232000
1101138134,210000
1065991036,483000
1100905950,444000
1085350722,572000
1101105010,797000
1095651106,596000
1100364922,470000
1100410118,625000
1099519916,131000
1101132030,859000
1101162460,639000
1094410182,688000
1096512192,452000
1101137907,1396000
1100789346,1138000
1101282064,440000
1100823534,510000
1099189096,451000
1100919614,885000
1068578550,645000
1097425354,856000
1100283288,573000
1099433336,803000
1099901896,495000
1096614824,463000
1099331114,474000
1100797576,462000
1099414568,282000
1100839714,623000
1100954942,515000
1097162644,912000
1100165326,189000
1098280532,445000
1101089834,431000
1096231378,669000
1100051214,416000
1100884798,216000
1100790568,1059000
1101207325,585000
1093174040,207000
1100904048,443000
1100588382,751000
1100311468,803000
1100869720,751000
1091703020,580000
1096476822,664000
1096487584,437000
1100816210,1135000
1100625234,701000
1098209772,573000
1094861686,935000
1093131058,232000
1096992716,621000
1100989238,680000
1098782676,458000
1098569962,292000
1100376042,489000
1100397024,448000
1101064866,1100000
1101249773,272000
1100787342,408000
1092300834,582000
1100528274,496000
1101208498,920000
1101047906,589000
1101239194,140000
1100107324,206000
1100439060,960000
1101127476,187000
1101109850,642000
1093912290,705000
1100199850,1281000
1089681133,403000
1100784316,195000
1099615128,396000
1094866890,505000
1091851448,500000
1101004782,222000
1095827932,634000
1088677096,455000
1101203385,536000
1101210464,104000
1098281560,824000
1100899802,947000
1100723342,630000
1100994278,462000
1098428598,518000
1101156280,708000
1101183086,291000
1101219626,1090000
1100960578,547000
1101035664,394000
1096220184,225000
1088403838,495000
1099622742,538000
1100495414,229000
1101083494,483000
1098373724,346000
1099692294,339000
1096050814,443000
1101132759,237000
1100726232,495000
1088180126,563000
1100641202,464000
1099350088,627000
1101199898,220000
1100329544,131000
1091479280,153000
1101112769,332000
1101085018,430000
1101085336,1113000
1101162180,262000
1098986968,542000
1101157015,632000
1096407628,491000
1098887364,692000
1091119914,416000
1090665262,340000
1086357080,1077000
1100835526,741000
1087132663,306000
1101282270,188000
1101079721,370000
1095722846,663000
1100788380,632000
1100363414,284000
1097666338,945000
1098273868,1058000
1092728804,510000
1101274685,221000
1094057720,518000
1099465158,495000
1100830164,260000
1101240137,239000
1100736530,492000
1098550348,785000
1094974298,255000
1100981348,458000
1100931656,226000
1101212550,734000
1096810910,251000
1100595242,572000
1100991720,721000
1100282526,699000
1101036882,553000
1092625138,393000
1100619582,120000
1097824450,258000
1098025596,590000
1100574640,836000
1096230804,197000
1091786466,457000
1100787836,193000
1098778782,176000
1100015902,545000
1090790040,454000
1086636988,678000
1100794898,789000
1081315782,439000
1087248316,687000
1096109802,487000
1101035856,797000
1098735766,724000
1100348718,702000
1100649634,996000
1100739180,462000
1100090788,333000
1100723556,182000
1097352884,533000
1095315298,697000
1101090944,437000
1097270922,412000
1100707316,725000
1101087142,601000
1100119348,424000
1101094374,447000
1100946378,525000
1100824602,462000
1101235315,406000
1100141676,139000
1101105996,518000
1086499638,578000
1092930516,848000
1085700818,1007000
1095856796,225000
1101149188,481000
1101265915,692000
1101084341,439000
1098438470,511000
1100186810,207000
1100829284,515000
1100785504,443000
1095230810,353000
1095774374,643000
1098239098,176000
1100826320,440000
1100009678,440000
1101220803,490000
1100285134,195000
1095053522,463000
1100719570,233000
1098609974,792000
1100436760,332000
1100686262,437000
1087616796,637000
1094356014,457000
1089565581,453000
1101149589,437000
1101161749,445000
1100375058,441000
1100432006,892000
1097739266,927000
1101165815,552000
1101001452,733000
1097055942,622000
1100970648,708000
1098202214,158000
1101207587,449000
1101071076,429000
1100465998,432000
1095832566,443000
1100735530,450000
1100591828,734000
1099727864,439000
1100001952,454000
1073570280,460000
1101230003,406000
1099004646,228000
1090068898,200000
1101095841,921000
1097012740,685000
1096122020,108000
1097139154,715000
1100395880,138000
1101136382,816000
1101128500,459000
1093306400,195000
1080986552,436000
1077104819,413000
1100615808,247000
1100931582,851000
1100371548,708000
1066297432,245000
1086280162,402000
1101100368,191000
1100990970,404000
1088277724,1097000
1101141468,374000
1087910576,1112000
1100797156,399000
1088266922,246000
1100782582,414000
1101034750,650000
1089027894,629000
1101083395,578000
1098900502,646000
1101073985,440000
1101259009,689000
1089130688,169000
1076854771,632000
1090553406,197000
1101141549,766000
1091440766,347000
1096552450,415000
1101173823,627000
1099874964,236000
1094720356,368000
1090942350,159000
1101253947,584000
1101042176,205000
1100761748,205000
1099500580,466000
1101246226,725000
1092525814,157000
1080504960,563000
1094989028,164000
1092046910,495000
1101095964,121000
1099964896,466000
1100301944,702000
1101139580,586000
1096038550,586000
1092633460,662000
1100671952,477000
1101139707,683000
1101072932,607000
1095316436,804000
1100933844,1738000
1099635678,470000
1099240284,591000
1084627287,600000
1085965756,588000
1100042408,384000
1099836558,696000
1087755298,521000
1094749884,438000
1099720336,636000
1095868942,823000
1100962668,413000
1100792146,457000
1100835516,966000
1101042968,463000
1099877774,829000
1099943298,441000
1093323314,584000
1099337026,152000
1088899472,146000
1095180952,435000
1099330780,365000
1099056390,676000
1098217518,355000
1054326602,443000
1100517910,757000
1099048722,529000
1095827020,514000
1096904702,551000
1097249484,480000
1101270028,436000
1100569686,732000
1095799050,465000
1098126712,717000
1100107738,468000
1101063586,464000
1100131796,857000
1098554620,433000
1095236800,493000
1089729561,538000
1096188146,602000
1094964604,553000
1089751718,583000
1101029424,599000
1098188462,1049000
1101318198,715000
1100958368,1232000
1101318069,1801000
1101304528,563000
1101310959,767000
1101131253,414000
1101314885,468000
1101314888,694000
1101267355,601000
1101317742,287000
1101318842,1266000
1101054068,865000
1101202223,483000
1100901688,533000
1101318707,655000
1101314884,453000
1100406536,651000
1101132317,1342000
1101317225,491000
1101318877,223000
1100664620,1337000
1101139112,615000
1101134959,406000
1099949896,215000
1101206504,746000
1099163546,736000
1101067138,490000
1100297052,195000
1101093267,387000
1101300073,388000
1101198704,468000
1101297409,603000
1101287335,866000
1101316227,1208000
1101152760,1543000
1101314721,571000
1100855946,1701000
1101242070,483000
1101316867,171000
1101280065,473000
1101264113,430000
1097513723,448000
1101285382,423000
1101315279,420000
1100857974,428000
1101083725,1356000
1100721398,801000
1101274056,758000
1101273467,543000
1101311082,708000
1100484490,835000
1098358170,1287000
1099809124,414000
1100230282,452000
1100913688,563000
1101102128,362000
1101310198,1238000
1101309889,249000
1101310681,679000
1100961088,544000
1101310167,226000
1101283517,197000
1101258808,395000
1100798806,274000
1101244998,642000
1101308885,402000
1100666172,738000
1101235463,1394000
1101232707,250000
1101231923,474000
1101221722,545000
1100707072,873000
1100362872,1084000
1101220582,1109000
1101215046,631000
1101305293,891000
1101304649,625000
1101182854,1701000
1101304998,454000
1101203044,1103000
1101306645,626000
1101305746,460000
1101194751,572000
1101303084,606000
1101200590,504000
1101305549,435000
1101202111,824000
1101301030,577000
1101260311,1708000
1101303604,537000
1101120141,981000
1100192028,1179000
1101303840,180000
1101303614,195000
1101076261,1283000
1101242385,1403000
1101257606,547000
1101174891,611000
1101297068,657000
1101209613,813000
1100890332,1727000
1100389578,552000
1078998216,147000
1095981138,703000
1101290982,416000
1081340416,641000
1094470704,1116000
1101292123,588000
1046959732,460000
1101149961,742000
1101280366,702000
1101276250,553000
1101298975,303000
1101205742,842000
1101125314,529000
1084867058,653000
1100751458,1647000
1101110248,744000
1101139685,467000
1101290353,293000
1100314682,495000
1100461206,702000
1099945050,546000
1099149696,458000
1098109436,1798000
1101222058,740000
1100542156,1396000
1100173166,433000
1095519722,1247000
1101237240,426000
1101284894,658000
1097964740,588000
1100206122,686000
1101144916,604000
1101159693,442000
1096666018,270000
1092289850,1387000
1098804842,600000
1101295729,210000
1096804478,432000
1101282042,590000
1100340870,1084000
1099907004,460000
1091162836,466000
1089174622,631000
1099690428,526000
1101193052,394000
1088742474,539000
1097995016,444000
1101258071,1141000
1100945068,1260000
1101288750,484000
1099396416,539000
1094536352,681000
1097911128,456000
1097696882,234000
1101047656,421000
1100606078,512000
1100953386,579000
1101022082,499000
1096999676,266000
1085780550,392000
1101274456,994000
1101151755,566000
1095118412,589000
1101293602,1328000
